vaccination_date,race,first_dose,second_dose,third_dose,fourth_dose
2021-01-12,AMERICAN INDIAN OR ALASKAN NATIVE,99,63,0,0
2021-01-12,ASIAN,993,593,0,0
2021-01-12,BLACK OR AFRICAN AMERICAN,3818,1425,0,0
2021-01-12,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41,18,0,0
2021-01-12,Other Race,847,354,0,0
2021-01-12,WHITE,12261,3708,0,0
2021-01-13,AMERICAN INDIAN OR ALASKAN NATIVE,98,47,0,0
2021-01-13,ASIAN,1149,470,0,0
2021-01-13,BLACK OR AFRICAN AMERICAN,3820,923,0,0
2021-01-13,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43,13,0,0
2021-01-13,Other Race,733,263,0,0
2021-01-13,WHITE,13426,2816,0,0
2021-01-14,AMERICAN INDIAN OR ALASKAN NATIVE,97,32,0,0
2021-01-14,ASIAN,1167,285,0,0
2021-01-14,BLACK OR AFRICAN AMERICAN,4045,519,0,0
2021-01-14,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35,6,0,0
2021-01-14,Other Race,734,145,0,0
2021-01-14,WHITE,12580,1414,3,0
2021-01-15,AMERICAN INDIAN OR ALASKAN NATIVE,125,25,0,0
2021-01-15,ASIAN,1394,273,0,0
2021-01-15,BLACK OR AFRICAN AMERICAN,4405,611,0,0
2021-01-15,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,49,2,0,0
2021-01-15,Other Race,905,139,1,0
2021-01-15,WHITE,13618,1404,2,0
2021-01-16,AMERICAN INDIAN OR ALASKAN NATIVE,39,16,0,0
2021-01-16,ASIAN,461,162,0,0
2021-01-16,BLACK OR AFRICAN AMERICAN,1229,606,0,0
2021-01-16,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18,4,0,0
2021-01-16,Other Race,284,78,0,0
2021-01-16,WHITE,4282,867,1,0
2021-01-17,AMERICAN INDIAN OR ALASKAN NATIVE,12,6,0,0
2021-01-17,ASIAN,162,114,0,0
2021-01-17,BLACK OR AFRICAN AMERICAN,646,327,1,0
2021-01-17,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4,3,0,0
2021-01-17,Other Race,131,80,0,0
2021-01-17,WHITE,1259,936,1,0
2021-01-18,AMERICAN INDIAN OR ALASKAN NATIVE,34,25,0,0
2021-01-18,ASIAN,344,287,0,0
2021-01-18,BLACK OR AFRICAN AMERICAN,1482,947,1,0
2021-01-18,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9,7,0,0
2021-01-18,Other Race,263,183,1,0
2021-01-18,WHITE,5237,2031,1,0
2021-01-19,AMERICAN INDIAN OR ALASKAN NATIVE,70,36,0,0
2021-01-19,ASIAN,1003,588,0,0
2021-01-19,BLACK OR AFRICAN AMERICAN,2846,1413,0,0
2021-01-19,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23,22,0,0
2021-01-19,Other Race,616,309,0,0
2021-01-19,WHITE,12849,3716,2,0
2021-01-20,AMERICAN INDIAN OR ALASKAN NATIVE,89,41,1,0
2021-01-20,ASIAN,1192,558,0,0
2021-01-20,BLACK OR AFRICAN AMERICAN,2874,1077,0,0
2021-01-20,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28,15,0,0
2021-01-20,Other Race,722,272,0,0
2021-01-20,WHITE,16242,3713,1,0
2021-01-21,AMERICAN INDIAN OR ALASKAN NATIVE,105,27,0,0
2021-01-21,ASIAN,1368,419,0,0
2021-01-21,BLACK OR AFRICAN AMERICAN,4092,896,0,0
2021-01-21,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31,9,0,0
2021-01-21,Other Race,848,215,0,0
2021-01-21,WHITE,18019,2841,4,0
2021-01-22,AMERICAN INDIAN OR ALASKAN NATIVE,117,21,0,0
2021-01-22,ASIAN,1612,341,0,0
2021-01-22,BLACK OR AFRICAN AMERICAN,5131,940,0,0
2021-01-22,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36,8,0,0
2021-01-22,Other Race,1068,233,1,0
2021-01-22,WHITE,21268,2540,1,0
2021-01-23,AMERICAN INDIAN OR ALASKAN NATIVE,49,10,0,0
2021-01-23,ASIAN,592,173,0,0
2021-01-23,BLACK OR AFRICAN AMERICAN,2334,662,0,0
2021-01-23,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15,5,0,0
2021-01-23,Other Race,466,144,0,0
2021-01-23,WHITE,6967,1156,1,0
2021-01-24,AMERICAN INDIAN OR ALASKAN NATIVE,22,10,0,0
2021-01-24,ASIAN,198,116,0,0
2021-01-24,BLACK OR AFRICAN AMERICAN,847,527,1,0
2021-01-24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5,5,0,0
2021-01-24,Other Race,180,101,0,0
2021-01-24,WHITE,2225,997,1,0
2021-01-25,AMERICAN INDIAN OR ALASKAN NATIVE,68,58,0,0
2021-01-25,ASIAN,832,772,1,0
2021-01-25,BLACK OR AFRICAN AMERICAN,2886,2063,0,0
2021-01-25,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27,16,0,0
2021-01-25,Other Race,572,436,1,0
2021-01-25,WHITE,12394,6028,1,0
2021-01-26,AMERICAN INDIAN OR ALASKAN NATIVE,84,41,0,0
2021-01-26,ASIAN,927,644,0,0
2021-01-26,BLACK OR AFRICAN AMERICAN,3163,1718,0,0
2021-01-26,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19,14,0,0
2021-01-26,Other Race,674,336,0,0
2021-01-26,WHITE,13252,6807,2,0
2021-01-27,AMERICAN INDIAN OR ALASKAN NATIVE,105,74,0,0
2021-01-27,ASIAN,1122,1013,0,0
2021-01-27,BLACK OR AFRICAN AMERICAN,4471,2605,0,0
2021-01-27,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36,28,0,0
2021-01-27,Other Race,814,650,0,0
2021-01-27,WHITE,18401,9205,1,0
2021-01-28,AMERICAN INDIAN OR ALASKAN NATIVE,99,61,0,0
2021-01-28,ASIAN,990,824,0,0
2021-01-28,BLACK OR AFRICAN AMERICAN,4701,1805,1,0
2021-01-28,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27,27,0,0
2021-01-28,Other Race,946,444,0,0
2021-01-28,WHITE,16815,6765,3,0
2021-01-29,AMERICAN INDIAN OR ALASKAN NATIVE,133,57,0,0
2021-01-29,ASIAN,1461,618,0,0
2021-01-29,BLACK OR AFRICAN AMERICAN,4699,1937,1,0
2021-01-29,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34,15,0,0
2021-01-29,Other Race,896,462,1,0
2021-01-29,WHITE,18307,5666,6,0
2021-01-30,AMERICAN INDIAN OR ALASKAN NATIVE,112,24,0,0
2021-01-30,ASIAN,1227,267,0,0
2021-01-30,BLACK OR AFRICAN AMERICAN,3653,653,2,0
2021-01-30,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32,9,0,0
2021-01-30,Other Race,655,159,0,0
2021-01-30,WHITE,13002,1912,2,0
2021-01-31,AMERICAN INDIAN OR ALASKAN NATIVE,18,4,0,0
2021-01-31,ASIAN,240,98,0,0
2021-01-31,BLACK OR AFRICAN AMERICAN,1231,753,1,0
2021-01-31,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9,4,0,0
2021-01-31,Other Race,219,165,0,0
2021-01-31,WHITE,2158,803,4,0
2021-02-01,AMERICAN INDIAN OR ALASKAN NATIVE,50,36,0,0
2021-02-01,ASIAN,468,413,0,0
2021-02-01,BLACK OR AFRICAN AMERICAN,1690,1629,9,0
2021-02-01,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13,6,0,0
2021-02-01,Other Race,377,282,4,0
2021-02-01,WHITE,6460,3790,49,0
2021-02-02,AMERICAN INDIAN OR ALASKAN NATIVE,62,103,0,0
2021-02-02,ASIAN,717,1102,0,0
2021-02-02,BLACK OR AFRICAN AMERICAN,2771,3037,0,0
2021-02-02,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17,37,0,0
2021-02-02,Other Race,564,718,0,0
2021-02-02,WHITE,8788,9409,6,0
2021-02-03,AMERICAN INDIAN OR ALASKAN NATIVE,73,123,0,0
2021-02-03,ASIAN,907,1399,0,0
2021-02-03,BLACK OR AFRICAN AMERICAN,4032,3344,2,0
2021-02-03,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27,50,0,0
2021-02-03,Other Race,719,905,0,0
2021-02-03,WHITE,12934,13399,2,0
2021-02-04,AMERICAN INDIAN OR ALASKAN NATIVE,100,89,0,0
2021-02-04,ASIAN,1187,1282,0,0
2021-02-04,BLACK OR AFRICAN AMERICAN,5461,3481,1,0
2021-02-04,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22,38,0,0
2021-02-04,Other Race,927,816,0,0
2021-02-04,WHITE,14957,10913,1,0
2021-02-05,AMERICAN INDIAN OR ALASKAN NATIVE,121,110,0,0
2021-02-05,ASIAN,1379,1458,0,0
2021-02-05,BLACK OR AFRICAN AMERICAN,3955,3656,1,0
2021-02-05,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27,40,0,0
2021-02-05,Other Race,821,995,0,0
2021-02-05,WHITE,14517,12455,5,0
2021-02-06,AMERICAN INDIAN OR ALASKAN NATIVE,51,44,0,0
2021-02-06,ASIAN,652,539,0,0
2021-02-06,BLACK OR AFRICAN AMERICAN,2663,1395,1,0
2021-02-06,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16,14,0,0
2021-02-06,Other Race,512,365,1,0
2021-02-06,WHITE,7851,4792,5,0
2021-02-07,AMERICAN INDIAN OR ALASKAN NATIVE,41,15,0,0
2021-02-07,ASIAN,365,189,0,0
2021-02-07,BLACK OR AFRICAN AMERICAN,1846,696,1,0
2021-02-07,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7,5,0,0
2021-02-07,Other Race,294,243,0,0
2021-02-07,WHITE,3541,1435,1,0
2021-02-08,AMERICAN INDIAN OR ALASKAN NATIVE,60,77,0,0
2021-02-08,ASIAN,707,912,1,0
2021-02-08,BLACK OR AFRICAN AMERICAN,3227,2626,0,0
2021-02-08,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16,28,0,0
2021-02-08,Other Race,653,643,0,0
2021-02-08,WHITE,8737,9105,10,0
2021-02-09,AMERICAN INDIAN OR ALASKAN NATIVE,85,74,0,0
2021-02-09,ASIAN,945,881,0,0
2021-02-09,BLACK OR AFRICAN AMERICAN,3597,2930,1,0
2021-02-09,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35,33,0,0
2021-02-09,Other Race,735,575,0,0
2021-02-09,WHITE,11756,9867,1,0
2021-02-10,AMERICAN INDIAN OR ALASKAN NATIVE,114,102,0,0
2021-02-10,ASIAN,1084,1190,0,0
2021-02-10,BLACK OR AFRICAN AMERICAN,4549,3570,1,0
2021-02-10,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28,38,0,0
2021-02-10,Other Race,800,817,0,0
2021-02-10,WHITE,13240,16093,5,0
2021-02-11,AMERICAN INDIAN OR ALASKAN NATIVE,122,94,0,0
2021-02-11,ASIAN,1362,1110,0,0
2021-02-11,BLACK OR AFRICAN AMERICAN,4872,3519,2,0
2021-02-11,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31,28,0,0
2021-02-11,Other Race,873,758,0,0
2021-02-11,WHITE,16023,12473,6,0
2021-02-12,AMERICAN INDIAN OR ALASKAN NATIVE,104,103,0,0
2021-02-12,ASIAN,1393,1381,1,0
2021-02-12,BLACK OR AFRICAN AMERICAN,4683,4454,1,0
2021-02-12,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35,35,0,0
2021-02-12,Other Race,882,931,2,0
2021-02-12,WHITE,13890,13558,6,0
2021-02-13,AMERICAN INDIAN OR ALASKAN NATIVE,63,39,0,0
2021-02-13,ASIAN,647,451,0,0
2021-02-13,BLACK OR AFRICAN AMERICAN,2729,1041,0,0
2021-02-13,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12,16,0,0
2021-02-13,Other Race,486,268,0,0
2021-02-13,WHITE,7819,4817,0,0
2021-02-14,AMERICAN INDIAN OR ALASKAN NATIVE,39,9,0,0
2021-02-14,ASIAN,501,145,0,0
2021-02-14,BLACK OR AFRICAN AMERICAN,1871,593,0,0
2021-02-14,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13,7,0,0
2021-02-14,Other Race,327,123,1,0
2021-02-14,WHITE,4461,1466,3,0
2021-02-15,AMERICAN INDIAN OR ALASKAN NATIVE,59,67,0,0
2021-02-15,ASIAN,582,701,0,0
2021-02-15,BLACK OR AFRICAN AMERICAN,2677,2586,5,0
2021-02-15,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14,15,0,0
2021-02-15,Other Race,456,602,3,0
2021-02-15,WHITE,8388,10281,11,0
2021-02-16,AMERICAN INDIAN OR ALASKAN NATIVE,76,103,0,0
2021-02-16,ASIAN,1175,1136,1,0
2021-02-16,BLACK OR AFRICAN AMERICAN,4285,3572,2,0
2021-02-16,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25,28,0,0
2021-02-16,Other Race,654,717,0,0
2021-02-16,WHITE,10972,16129,4,0
2021-02-17,AMERICAN INDIAN OR ALASKAN NATIVE,103,104,0,0
2021-02-17,ASIAN,1242,1337,1,0
2021-02-17,BLACK OR AFRICAN AMERICAN,4489,4037,1,0
2021-02-17,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35,33,0,0
2021-02-17,Other Race,778,973,0,0
2021-02-17,WHITE,14441,20474,7,0
2021-02-18,AMERICAN INDIAN OR ALASKAN NATIVE,20,20,0,0
2021-02-18,ASIAN,220,221,0,0
2021-02-18,BLACK OR AFRICAN AMERICAN,887,1072,1,0
2021-02-18,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,5,7,0,0
2021-02-18,Other Race,161,199,0,0
2021-02-18,WHITE,2094,3332,4,0
2021-02-19,AMERICAN INDIAN OR ALASKAN NATIVE,68,88,0,0
2021-02-19,ASIAN,788,1286,0,0
2021-02-19,BLACK OR AFRICAN AMERICAN,2370,4003,2,0
2021-02-19,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15,33,0,0
2021-02-19,Other Race,478,871,1,0
2021-02-19,WHITE,6988,14192,9,0
2021-02-20,AMERICAN INDIAN OR ALASKAN NATIVE,58,94,0,0
2021-02-20,ASIAN,831,1278,0,0
2021-02-20,BLACK OR AFRICAN AMERICAN,2467,3910,0,0
2021-02-20,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22,39,0,0
2021-02-20,Other Race,464,809,0,0
2021-02-20,WHITE,6631,15133,6,0
2021-02-21,AMERICAN INDIAN OR ALASKAN NATIVE,49,53,0,0
2021-02-21,ASIAN,751,574,0,0
2021-02-21,BLACK OR AFRICAN AMERICAN,1453,1400,1,0
2021-02-21,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11,19,0,0
2021-02-21,Other Race,326,325,3,0
2021-02-21,WHITE,3792,5585,5,0
2021-02-22,AMERICAN INDIAN OR ALASKAN NATIVE,44,71,0,0
2021-02-22,ASIAN,469,844,1,0
2021-02-22,BLACK OR AFRICAN AMERICAN,1949,3087,2,0
2021-02-22,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16,21,0,0
2021-02-22,Other Race,355,560,0,0
2021-02-22,WHITE,5428,11355,12,0
2021-02-23,AMERICAN INDIAN OR ALASKAN NATIVE,80,78,0,0
2021-02-23,ASIAN,851,997,0,0
2021-02-23,BLACK OR AFRICAN AMERICAN,4085,3253,2,0
2021-02-23,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18,20,0,0
2021-02-23,Other Race,624,594,1,0
2021-02-23,WHITE,10226,11699,7,0
2021-02-24,AMERICAN INDIAN OR ALASKAN NATIVE,86,113,0,0
2021-02-24,ASIAN,1067,1390,0,0
2021-02-24,BLACK OR AFRICAN AMERICAN,3990,4712,3,0
2021-02-24,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38,40,0,0
2021-02-24,Other Race,696,864,0,0
2021-02-24,WHITE,12546,18206,6,0
2021-02-25,AMERICAN INDIAN OR ALASKAN NATIVE,98,125,0,0
2021-02-25,ASIAN,1204,1178,0,0
2021-02-25,BLACK OR AFRICAN AMERICAN,5190,5212,3,0
2021-02-25,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32,24,0,0
2021-02-25,Other Race,801,974,0,0
2021-02-25,WHITE,13541,19713,6,0
2021-02-26,AMERICAN INDIAN OR ALASKAN NATIVE,142,150,0,0
2021-02-26,ASIAN,1799,1658,1,0
2021-02-26,BLACK OR AFRICAN AMERICAN,6269,4729,5,0
2021-02-26,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43,37,0,0
2021-02-26,Other Race,1238,967,2,0
2021-02-26,WHITE,17691,19102,9,0
2021-02-27,AMERICAN INDIAN OR ALASKAN NATIVE,107,54,0,0
2021-02-27,ASIAN,1396,768,0,0
2021-02-27,BLACK OR AFRICAN AMERICAN,3911,2656,1,0
2021-02-27,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28,6,0,0
2021-02-27,Other Race,734,421,1,0
2021-02-27,WHITE,10122,7663,9,0
2021-02-28,AMERICAN INDIAN OR ALASKAN NATIVE,104,33,0,0
2021-02-28,ASIAN,1122,389,4,0
